@relation Rand_FeatureFileAllMT_Reg-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P25.0

@attribute Bi_lemma_overlap_count numeric
@attribute Dist_Sim_Adj numeric
@attribute Dist_Sim_Noun numeric
@attribute Dist_Sim_Verb numeric
@attribute LIWC_Catg_Achievement numeric
@attribute 'LIWC_Catg_Affective Processes' numeric
@attribute 'LIWC_Catg_Biological Processes' numeric
@attribute LIWC_Catg_Causation numeric
@attribute LIWC_Catg_Certainty numeric
@attribute 'LIWC_Catg_Cognitive Processes' numeric
@attribute LIWC_Catg_Discrepancy numeric
@attribute LIWC_Catg_Family numeric
@attribute LIWC_Catg_Hear numeric
@attribute LIWC_Catg_Humans numeric
@attribute LIWC_Catg_Insight numeric
@attribute LIWC_Catg_Motion numeric
@attribute 'LIWC_Catg_Negative Emotion' numeric
@attribute 'LIWC_Catg_Perceptual Processes' numeric
@attribute 'LIWC_Catg_Positive Emotion' numeric
@attribute LIWC_Catg_Relativity numeric
@attribute LIWC_Catg_Religion numeric
@attribute LIWC_Catg_See numeric
@attribute LIWC_Catg_Sexual numeric
@attribute 'LIWC_Catg_Social Processes' numeric
@attribute LIWC_Catg_Tentative numeric
@attribute LIWC_Catg_Time numeric
@attribute LIWC_Catg_Work numeric
@attribute Lev_Dist numeric
@attribute MeanSimLabel numeric
@attribute Tri_lemma_overlap_count numeric
@attribute UMBC numeric
@attribute Uni_lemma_overlap_count numeric
@attribute diff_len numeric
@attribute noun_Path numeric
@attribute rouge_1_f_score numeric
@attribute rouge_2_f_score numeric
@attribute rouge_3_f_score numeric
@attribute rouge_4_f_score numeric
@attribute rouge_l_f_score numeric
@attribute rouge_s*_f_score numeric
@attribute rouge_su*_f_score numeric
@attribute rouge_w_1.2_f_score numeric
@attribute verb_Path numeric

@data
0.076923,1,0.345033,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.285714,1.6,0,0.56545,0.2,0.045455,0,0.622069,0.569498,0.469125,0.438117,0.632644,0.557372,0.562876,0.569398,0
0,0,0.298142,0,0,0,1,0,0,0.166667,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0,0,0,0,0.649351,0.833333,0,0.499288,0.3,0.181818,0.048863,0.266866,0.208018,0.194808,0.180629,0.287381,0.216741,0.22047,0.232574,0.032468
0,0.444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0.415584,2.4,0,0.316851,0.1,0.227273,0.06501,0.426174,0.337448,0.316972,0.294849,0.375863,0.355712,0.361054,0.323559,0.032468
0,0,0.100504,0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0.753247,2.2,0,0.335007,0,0.272727,0.089541,0.286971,0.23205,0.164215,0.152136,0.306923,0.229814,0.233234,0.298313,0.083333
0,0.801784,0.215353,0,0,0,0.333333,0,0,0.666667,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0.5,0.909091,2.6,0,0.646485,0.1,0.136364,0.218408,0.209546,0.115346,0.107765,0.099706,0.231665,0.169312,0.171678,0.165996,0
0,0,0,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.337662,1.166667,0,0.425177,0.1,0.272727,0,0.640456,0.578492,0.546422,0.511342,0.650517,0.565819,0.57217,0.673369,0
0.076923,1,0.26688,0,0,0,0.333333,0,0,0.333333,0,0,0,0,0.5,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.857143,1.142857,0,0.479567,0.3,0.681818,0.481935,0.390677,0.324255,0.253595,0.180629,0.407727,0.305799,0.309968,0.247542,0.028409
0.076923,0,0.422577,0,0,0.5,0.333333,0,0,0.166667,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0,0,0,0.506494,3,0,0.3241,0.1,0.181818,0.029743,0.350536,0.224966,0.210772,0.195512,0.307713,0.285007,0.289208,0.25014,0.060606
0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.38961,0.5,0,0.146525,0,0.272727,0,0.362098,0.401739,0.377909,0.352083,0.379948,0.292265,0.298457,0.446213,0
0,0,0.559017,0.348155,0,0,0,0,0,0.666667,1,0,0,0.5,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.584416,1.4,0,0.492537,0.3,0.136364,0.343319,0.266866,0.266136,0.253595,0.240141,0.287381,0.214852,0.218585,0.242795,0.643939
0.076923,0,0,0,0,0,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.480519,0.8,0,0.318906,0.2,0.090909,0.267686,0.407554,0.445922,0.424258,0.400797,0.424132,0.342549,0.348245,0.441521,0.075757
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.5,0.285714,0,0,0.02174,0,0.136364,0,0.592701,0.607424,0.574136,0.537659,0.604098,0.523313,0.530092,0.623687,0.018939
0,0,0,0,0,0,0.333333,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.454545,2.2,0,0.407755,0.1,0.136364,0.160399,0.433533,0.401718,0.377909,0.352083,0.449384,0.366019,0.371901,0.453837,0.032468
0.230769,0,0.267261,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.506494,2.8,0.166667,0.421615,0.2,0.272727,0.267686,0.590263,0.554014,0.469146,0.380597,0.601729,0.519327,0.524087,0.458166,0.075757
0,0.597614,0.408248,0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.532468,2.142857,0,0.547709,0.3,0.136364,0.297429,0.39583,0.260325,0.244099,0.226613,0.35007,0.330131,0.334621,0.32758,0.051136
0,0.707107,0.065372,0,0,0.5,0,0,0,0.333333,0,0,0,0.5,0,0,0,0,1,0.2,0,0,0,0.6,0,0,0,0.571429,1.428571,0,0.41665,0.1,0.318182,0.072658,0.287761,0.28389,0.270394,0.255907,0.307691,0.231301,0.235301,0.335791,0
0.076923,0.707107,0.456435,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.792208,1.2,0,0.559044,0.2,0.409091,0.330459,0.451665,0.423481,0.336651,0.313304,0.467008,0.376355,0.381889,0.486372,0
0.153846,1,0.298807,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.246753,2.25,0.083333,0.669816,0.2,0.045455,0,0.698194,0.641404,0.542374,0.438117,0.706639,0.63999,0.644679,0.617711,0.017483
0.076923,0,0,0,0,0,0.666667,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.454545,3.5,0,0.318695,0.2,0.045455,0.033592,0.666272,0.472436,0.445147,0.415454,0.602812,0.601038,0.606071,0.542337,0.022727
0.076923,0,0.266501,0,0,0,0,0,0,0.333333,0,0,0,0.5,0,0,0,0,0,0.2,0,0,0,0.4,0,0,0,0.545455,2.5,0,0.5627,0.1,0.090909,0.229873,0.286948,0.232029,0.164215,0.152136,0.306901,0.23441,0.237776,0.271671,0.145833
0,0,0.83666,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.142857,1.333333,0,0.69943,0.2,0.090909,0.297429,0.653782,0.669933,0.643043,0.613676,0.66347,0.590374,0.595797,0.639243,0.045455
0,0.3,0.28677,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0.5,0.2,0,0.5,0,0.61039,1.4,0,0.367764,0.1,0.227273,0.058832,0.18849,0.144639,0.135249,0.125203,0.211197,0.150245,0.152925,0.219085,0
0.076923,0,0,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.532468,0.2,0,0.392384,0,0.318182,0.089229,0.487951,0.448107,0.421983,0.393591,0.502279,0.409611,0.415971,0.529435,0
0,0.149071,1,0.516398,0,0,0.333333,0,0,0.333333,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.376623,4.333333,0,0.576088,0.1,0.136364,0.267686,0.545967,0.497593,0.469125,0.438138,0.558672,0.476018,0.48225,0.487628,0.060606
0,0,0.288675,0.555556,0,0,0,0,0,0,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.519481,0.4,0,0.488493,0.2,0.045455,0.072642,0.37742,0.297762,0.27943,0.259664,0.330347,0.313235,0.318161,0.314734,0.09154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25974,0,0,0.002421,0,0.090909,0,0.709082,0.637416,0.602913,0.565024,0.717223,0.650356,0.655889,0.682054,0.017483
0.076923,0.57735,0.385337,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0.4,0,0,0.5,0.2,0,0,0,0.649351,2,0,0.50952,0.2,0.090909,0,0.286971,0.23205,0.164215,0.152136,0.248296,0.235332,0.238681,0.233384,0.013369
0.153846,0.408248,0.479463,0.447214,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0.2,0.5,0,0,0,0,0,0,0.688312,2.6,0,0.673583,0.4,0.181818,0.04736,0.50007,0.361905,0.227175,0.210827,0.514059,0.429436,0.433488,0.432864,0.037879
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090909,1.2,0,0.800824,0.1,0.136364,0.020591,0.745252,0.668533,0.632818,0.593517,0.752381,0.688936,0.694211,0.65759,0.025252
0,0,0,0,0,0,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.5,0,0,0,0,0.688312,1.2,0,0.257949,0.2,0.272727,0.358943,0.245647,0.242401,0.227175,0.210827,0.266755,0.196395,0.20054,0.226597,0.075757
0,0.6,0.408248,0,0,0,0.333333,0,0,0.333333,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.571429,1.8,0,0.559426,0.1,0.045455,0.041428,0.426174,0.337448,0.316972,0.294849,0.375863,0.358538,0.363815,0.354306,0.075757
0,0,0.516398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25974,0.2,0,0.776869,0.1,0.136364,0,0.622069,0.497593,0.469125,0.438138,0.632644,0.555171,0.560749,0.579116,0
0,0,0.372678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.4,0,0,0,0.467532,1.2,0,0.471642,0.1,0.090909,0.029743,0.605423,0.424541,0.39957,0.372488,0.545945,0.536401,0.541603,0.50095,0.037879
0.230769,0.707107,0.564076,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.597403,2,0.166667,0.636182,0.3,0.318182,0.029743,0.670613,0.507265,0.426324,0.342147,0.614411,0.587073,0.591587,0.433897,0
0,0,0.47305,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0.519481,1.25,0,0.441409,0.2,0.318182,0.048863,0.401425,0.317319,0.297919,0.276969,0.418175,0.329863,0.335043,0.427223,0
0,0.597614,0.286446,0,0,0,0,0.5,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.831169,2.666667,0,0.665597,0.3,0.090909,0.080306,0.306055,0.144618,0.135228,0.125203,0.268335,0.248375,0.25152,0.219225,0.028409
0.076923,0,0.223607,0.333333,0,0,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.415584,3,0,0.487185,0.3,0.363636,0.3682,0.426174,0.33747,0.316972,0.294829,0.375863,0.347383,0.352922,0.417644,0.017483
0,0,0,0.707107,0,0.5,0,0,0,0.166667,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0,0,0,0.324675,2.2,0,0.409808,0.1,0.090909,0.039712,0.545967,0.497593,0.469125,0.438138,0.558672,0.476018,0.48225,0.544767,0.239899
0.076923,0.57735,0.30429,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.714286,1.2,0,0.505238,0.2,0.318182,0.051104,0.460324,0.320925,0.244079,0.226613,0.35007,0.381576,0.386234,0.369471,0.018939
0,0,0.322749,0,0,0,0.333333,0,0,0.333333,0,0,0,0.5,0,0,0,0,0,0.4,0,0,0.5,0.6,0,0,0,0.480519,1.166667,0,0.372601,0.1,0.136364,0.315594,0.311069,0.297762,0.27943,0.259664,0.330347,0.253432,0.258324,0.344448,0.189394
0,0,0.269191,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.571429,4,0,0.669533,0.1,0.590909,0,0.468751,0.44395,0.426324,0.407304,0.483617,0.372801,0.378283,0.549598,0.022727
0,0.34641,0.248146,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0.2,0.5,0,0.5,0,0,0,0,0.831169,1.75,0,0.362281,0.1,0.272727,0.090098,0.354065,0.278757,0.261483,0.242892,0.308548,0.284843,0.289691,0.346906,0.028409
0.076923,0.707107,0.372678,0,0,0,0.333333,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.701299,1.2,0,0.558947,0.3,0.181818,0.344046,0.37742,0.360144,0.27943,0.259664,0.394841,0.31322,0.3181,0.321437,0.126263
0.076923,0.716115,0,0,0,0,0.666667,0,0,0.166667,0,0,0,0,0,0,0,0,0,0.4,0,0,1,0.2,0,0,0,0.545455,1,0,0.544574,0.3,0.090909,0.044614,0.385917,0.215654,0.149523,0.138485,0.345241,0.320017,0.323411,0.254775,0.083333
0,0,0,0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.2,0,0,0,0.519481,3.166667,0,0.45391,0,0.136364,0.040153,0.266866,0.208018,0.194808,0.180629,0.287381,0.216741,0.22047,0.240142,0.089286
0,0,0,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.4,0,0,0,0.506494,1.8,0,0.392471,0,0.136364,0,0.494475,0.33747,0.316972,0.294849,0.50862,0.4267,0.431647,0.422978,0.017483
0,0,0,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.506494,0.5,0,0.232658,0,0.409091,0,0.469843,0.497614,0.469146,0.438117,0.484678,0.383851,0.391017,0.567108,0
0,0,0.345033,0.125988,0,0,0,0,0,0.166667,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0.519481,3.2,0,0.551544,0.2,0.363636,0,0.354065,0.278757,0.261483,0.242892,0.37214,0.287253,0.291999,0.384691,0
0,0.5,0.117851,0,0,0,0,0.5,0,0.333333,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.6,0,0,0,0.766234,2,0,0.411993,0.1,0.318182,0.16522,0.166365,0.17548,0.164215,0.152136,0.189692,0.129705,0.132723,0.152592,0.142045
0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181818,1.6,0,0.501759,0.1,0.136364,0,0.745252,0.668533,0.632818,0.593517,0.752381,0.688936,0.694211,0.65759,0.022727
0.076923,0,0,0,0,0,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.532468,3.833333,0,0.358623,0.2,0.181818,0.015746,0.647839,0.469064,0.377909,0.352083,0.588257,0.577658,0.58249,0.510528,0.075757
0,0.424264,0.1849,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25974,3,0,0.651278,0.1,0.045455,0,0.576403,0.596776,0.568522,0.537659,0.588257,0.509496,0.515638,0.552809,0.025252
0.076923,0,0,0,0,0,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,1,0.2,0,0,0,0.532468,3.166667,0,0.285668,0.3,0.090909,0.0538,0.350513,0.28389,0.210772,0.195512,0.307691,0.286613,0.290792,0.263544,0
0.153846,0,0.75,0,0,0,0,0,0,0.333333,0,0,0,0.5,0,0,0,1,0,0,0,1,0,0.6,0,0,0,0.584416,2.5,0.083333,0.664485,0.3,0.090909,0.297429,0.390677,0.324255,0.253595,0.180629,0.347543,0.32198,0.326021,0.30401,0.045455
0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25974,1.166667,0,0.532468,0.1,0.090909,0,0.821702,0.734458,0.696279,0.654117,0.826691,0.780314,0.784433,0.809987,0
0,0.57735,0.333333,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.493506,1.166667,0,0.494843,0.2,0.136364,0,0.504968,0.401718,0.377909,0.352083,0.449384,0.432708,0.438406,0.393627,0
0.076923,0,0.266501,0,0,0,0,0,0,0.666667,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.584416,1,0,0.388807,0.1,0.272727,0.139579,0.230882,0.098717,0.044993,0.041549,0.199914,0.180421,0.182179,0.121593,0.152417
0,0,0.351763,0,0,0.5,0.333333,0,0,0.333333,0,0,0,0,0,0,0,0,1,0.2,0,0,0,0.2,0,0,0.5,0.558442,3,0,0.385799,0.1,0.090909,0.046642,0.401449,0.317319,0.297919,0.276969,0.352778,0.335217,0.340339,0.326659,0.037879
0,0.6,0.345033,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.454545,1.5,0,0.465553,0.1,0.227273,0,0.561661,0.448107,0.421983,0.393591,0.502279,0.489418,0.49521,0.438952,0
0.076923,0.408248,0.38236,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.5,0.2,0,0,0.5,0.428571,1.666667,0,0.518411,0.2,0.181818,0.040081,0.510076,0.360144,0.27943,0.259664,0.459313,0.437795,0.442434,0.360813,0
0,0,0.288675,0.474342,0,0,0.333333,0,0,0.166667,0,0,0,0.5,0,0,0,0,0,0.2,0,0,0.5,0.6,0,0,0,0.532468,2,0,0.620731,0.4,0.136364,0.040153,0.37742,0.297762,0.27943,0.259664,0.330347,0.310737,0.315716,0.285718,0.113636
0.076923,1,0.408248,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.467532,2,0,0.536013,0.2,0.318182,0.052581,0.477899,0.445922,0.356936,0.332375,0.492508,0.403751,0.409363,0.501676,0.032468
0,0,0.666667,0,0,0.5,0,0,0,0.166667,0,0,0,0.5,0,0,0,0,1,0,0,0,0,0.6,0,0,0,0.571429,1.333333,0,0.634624,0.2,0.227273,0,0.401449,0.317298,0.297919,0.276969,0.418197,0.333804,0.338906,0.402284,0
0,0,0.062994,0,0,0,0,0,0,0.666667,0,0,0,0.5,0,0,0,0,0,0.2,0,0,0,0.8,1,0,0,0.792208,0.4,0,0.25209,0,0.045455,0,0.037563,0.115346,0.107765,0.099706,0.064494,0.035605,0.037054,0.128658,0.083333
0.076923,0,0.569803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.480519,2.2,0,0.486321,0.2,0.181818,0,0.605423,0.492969,0.39957,0.372488,0.616464,0.536461,0.541633,0.633853,0.094697
0,0,0,0,0,0,0.333333,0,0,0.333333,0,0,0,0,0,0,0,0,0,0.4,0,0,0.5,0,0,0,0,0.311688,0.8,0,0.274137,0,0.181818,0.029743,0.591378,0.472436,0.445147,0.415474,0.530013,0.518093,0.523936,0.453753,0.045455
0,0.34641,0.408248,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0.5,0.480519,1.4,0,0.414525,0.1,0.181818,0,0.433533,0.401718,0.377909,0.352083,0.449384,0.366019,0.371901,0.393627,0
0.076923,0,0,0.436436,0,0,0.333333,0,0,0.166667,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0.4,0,0,0,0.454545,1,0,0.426364,0.1,0,0.184734,0.451665,0.423481,0.336631,0.313304,0.467008,0.385279,0.390595,0.422112,0.025252
0,0,0.456435,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.844156,0.5,0,0.49595,0.1,0.590909,0,0.487974,0.448086,0.421983,0.393591,0.502302,0.394277,0.40105,0.576771,0
0,0,0.597614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.61039,0.285714,0,0.416772,0.1,0.363636,0.301147,0.477899,0.379637,0.356936,0.332375,0.492508,0.403751,0.409363,0.478357,0.022727
0.230769,0,0.453609,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0,0,0,0,0.363636,3.25,0.166667,0.759816,0.4,0.136364,0,0.6015,0.401739,0.330015,0.255887,0.551677,0.534304,0.537786,0.391477,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.415584,0.2,0,0,0,0.181818,0,0.560408,0.578492,0.546422,0.511321,0.572708,0.488109,0.495029,0.522593,0.017483
0.076923,1,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0.5,0,0,1,0,0.467532,4.4,0,0.637976,0.3,0.363636,0.039712,0.548266,0.512207,0.424258,0.400797,0.560906,0.467644,0.473092,0.566577,0.227273
0,0,0,0,0,0.5,0,0,0,0.333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0.4,0,0,0,0.701299,1.333333,0,0.24171,0,0.045455,0,0.266843,0.317319,0.297919,0.276969,0.287358,0.21686,0.221904,0.312584,0
0,1,0,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.454545,1.8,0,0.385044,0.1,0.409091,0.022307,0.288643,0.278757,0.261483,0.242892,0.308548,0.229531,0.234245,0.346906,0.037879
0,0,0,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.402597,1,0,0.323591,0.1,0.5,0.044614,0.487974,0.448086,0.421983,0.393591,0.502302,0.394277,0.40105,0.378966,0.025568
0,0,0.234146,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.5,0.2,0,0,0.5,0.623377,1.2,0,0.471887,0.2,0.181818,0.118288,0.385917,0.159847,0.149544,0.138485,0.287381,0.310484,0.314193,0.254021,0
0,0,0.372678,0,0,0,0,0.5,0,0.333333,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0.38961,3.8,0,0.400078,0.1,0.045455,0.044926,0.407554,0.379637,0.356936,0.332375,0.424132,0.342549,0.348245,0.380194,0.162707
0.076923,0,0.353553,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.38961,2.8,0,0.471748,0.1,0.272727,0.040153,0.536031,0.44395,0.426324,0.407304,0.549014,0.464357,0.469033,0.499023,0.053662
0,0,0.160128,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0,0,0,0.38961,1,0,0.433349,0.1,0.363636,0.288278,0.576403,0.52364,0.493979,0.461622,0.588257,0.492467,0.499163,0.655747,0
0,1,0,0,0,0,0.333333,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.532468,1.166667,0,0.482078,0.1,0.136364,0.04736,0.468728,0.317319,0.297899,0.276969,0.418197,0.398114,0.403072,0.395191,0.056818
0,0.707107,0.5,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.441558,4.4,0,0.742567,0.2,0.227273,0.288278,0.576403,0.469064,0.446337,0.421674,0.588257,0.504425,0.509663,0.564483,0.037879
0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.376623,0.666667,0,0.376717,0,0.090909,0,0.529182,0.550578,0.519731,0.48601,0.542357,0.460684,0.467464,0.52519,0
0.076923,0.6,0.288675,0.33541,0,0,0.333333,0.5,0,0.333333,0.5,0,0,0,0,1,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.623377,3.333333,0,0.66572,0.2,0,0.136393,0.494475,0.401739,0.316972,0.294849,0.50862,0.427458,0.432401,0.421498,0.30303
0,0,0,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.324675,1.4,0,0.545809,0.1,0.045455,0.041428,0.545944,0.497614,0.469125,0.438117,0.55865,0.47804,0.484211,0.525553,0.045455
0.076923,0.282843,0.09325,0,0,0,0.333333,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.844156,2.6,0,0.299414,0,0.772727,0,0.143033,0.208018,0.194808,0.18065,0.167013,0.088091,0.091504,0.310936,0.056818
0,0,0,0.125,0,0,0.333333,0,0,0.333333,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0,0,0,0,0.532468,2,0,0.420448,0.2,0.136364,0.056512,0.311069,0.297762,0.27943,0.259664,0.330347,0.253432,0.258324,0.285718,0.337662
0.153846,0,0.19245,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0,0,0,0,0.597403,3.333333,0.083333,0.362656,0.2,0.045455,0,0.39583,0.381525,0.305474,0.226613,0.412736,0.33309,0.337487,0.352212,0
0,0.424264,0.395285,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0.5,0,0.662338,2,0,0.454739,0.1,0.545455,0.054078,0.266866,0.260325,0.244079,0.226613,0.287381,0.199325,0.203905,0.372515,0.05772
0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.350649,1.25,0,0.28789,0.1,0.136364,0,0.357896,0.337448,0.316972,0.294849,0.375863,0.294957,0.300297,0.413455,0
0,0,0.340207,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0.766234,1.4,0,0.324734,0.1,0.454545,0.044926,0.060501,0,0,0,0.036648,0.045035,0.045126,0.002234,0.123377
0,0.244949,0.372678,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.779221,1.166667,0,0.538242,0.3,0.363636,0,0.426197,0.337448,0.316972,0.294849,0.375863,0.352232,0.357644,0.308534,0
0,0.424264,0.30657,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.441558,2.4,0,0.479288,0.1,0.318182,0,0.382365,0.358214,0.336651,0.313304,0.399648,0.31151,0.317195,0.320292,0
0,0,0.113228,0,0,0.5,0.333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0,0,0,0.376623,1.6,0,0.319928,0,0.272727,0.029743,0.653805,0.52364,0.493979,0.461622,0.663492,0.581049,0.586805,0.648682,0.018939
